,DOCUMENT NUMBER,REQUISITION NUMBER,ITEM DESCRIPTION,INPUT DATE,DEPARTMENT NAME,COST CENTER NAME,TOTAL ITEMS,ITEM NUMBER,ITEM QUANTITY ORDERED,ITEM UNIT OF MEASURE,ITEM UNIT COST,ITEM TOTAL COST
472,22004702,7244,TUBING  1/4 O.D. BLACK,06/13/2022,BUSINESS OPS,WAREHOUSE,1,1,1200.0,FEET,0.36,432.0
473,20004447,7821,CEMENT  READY MIX 80 LB SACK,07/21/2020,BUSINESS OPS,WAREHOUSE,1,1,588.0,SACK,3.7,2175.6
474,22000539,1273,PAINT  WHITE  MARKING,01/25/2022,BUSINESS OPS,WAREHOUSE,1,3,36.0,EACH,3.03,109.08
475,18000744,1465,GASKETMAKER  RED [10.5 oz. CARTRIDGE],01/30/2018,BUSINESS OPS,WAREHOUSE,1,2,12.0,EACH,21.58,259.0
476,22003947,6110,SAFETY GLASS (GREY)(DALLAS),05/13/2022,BUSINESS OPS,WAREHOUSE,1,8,48.0,EACH,3.95,189.6
477,17000253,747,ITEM NO. 14 - BATTERY  LANTERN 6-VOLT  SCREW TYPE  HEAVY DUTY  RAY-O-VAC #918 OR EQUAL MUST FIT RAY-O-VAC LANTERN #301 AND #301K.  BATTERY HAD INDENTATION TO FIT LANTERN,10/12/2017,BUSINESS OPS,WAREHOUSE,1,1,174.0,EACH,4.88,849.12
478,21010146,15017,FLY ASH  IN BULK.DELIVER TO: NORTH LANDFILL16001 SAMUELS ROAD  ZACHARY  LA 70791,12/08/2021,BUSINESS OPS,WAREHOUSE,1,1,98.0,TON,50.64,4962.72
479,20004030,7076,UPWARD (DISINFECTANT)(1-GAL),07/02/2020,BUSINESS OPS,WAREHOUSE,1,1,4.0,EACH,33.43,133.72
480,18007888,13597,PADLOCK  MASTER  STEEL CASE  NO. 2 NOT KEYED ALIKE,08/30/2018,BUSINESS OPS,WAREHOUSE,1,2,12.0,EACH,9.21,110.52
481,19005122,9096,TOILET TISSUES  PAPER TOWELS  AND TOILET SEAT COVERS Jumbo Bathroom Tissue  2-PlyWhite 2-ply jumbo roll  3.55� X 2000� per roll  core I.D. 3.3�; meets or exceeds EPA Comprehensive Procurement Guidelines for minimum post-consumer recycled fiber content.  6 rolls per caseBRAND: SCA Essity Universal Quality Item #TJ1222A,07/14/2019,BUSINESS OPS,WAREHOUSE,1,3,72.0,CASE,21.95,1580.4
482,20009080,14725,GLOVES  MEDIUM  LEATHER  SOFT  12PAIR/PK  SOLD BY PAIR,12/22/2020,BUSINESS OPS,WAREHOUSE,1,2,240.0,PAIR,4.02,964.8
483,18008184,14176,BOOTS  SZ-11   HIP  P V C   SAFETY TOE,09/11/2018,BUSINESS OPS,WAREHOUSE,1,4,6.0,EACH,72.69,436.14
484,23006902,10211,PLIERS  VICE GRIP  CURVED JAW  10,09/20/2023,BUSINESS OPS,WAREHOUSE,1,7,6.0,EACH,15.38,92.28
485,19004213,7565,ASH  FLY AND BOTTOM IN BULK DELIVER TO: NORTH LANDFILL 16001 SAMUELS RD. ZACHARY,06/07/2019,BUSINESS OPS,WAREHOUSE,1,1,105.0,TON,46.64,4897.2
486,19005752,10131,WIPES  CLOROX,08/08/2019,BUSINESS OPS,WAREHOUSE,1,2,60.0,EACH,5.04,302.5
487,19006241,10921,BATTERY  SCREW TYPE  LANTERN   6 VOLT,08/28/2019,BUSINESS OPS,WAREHOUSE,1,1,174.0,EACH,6.15,1070.1
488,17000851,1812,SQUINCHER DRINK PACKET MIX(50 PER BAG),10/30/2017,BUSINESS OPS,WAREHOUSE,1,1,6.0,EACH,17.8,106.8
489,18003225,2788,FOUNDRY EQUIPMENT AND SUPPLIES: ANVILS  BELLOWS  CLAYS  FLASKS  FLUXES  LADLES  MOLDS  SAND  SHOVELS  ETC. - SEWER GRATES - LIDS SEWER  MANHOLE  C/P STOCK NO. 8903023115,04/09/2018,BUSINESS OPS,WAREHOUSE,1,4,48.0,EACH,93.17,4472.16
490,19006252,10940,WEED EATER  OIL AND GAS MIX  TRUE FUEL,08/29/2019,BUSINESS OPS,WAREHOUSE,1,2,16.0,EACH,22.0,352.0
491,20008546,13984,FULL BRIM HARD HATS (WHITE),12/01/2020,BUSINESS OPS,WAREHOUSE,1,1,12.0,EACH,15.01,180.12
492,20003860,6829,BETA-52-SOLVENT CLEANER,06/25/2020,BUSINESS OPS,WAREHOUSE,1,1,72.0,EACH,14.46,1041.0
493,20001071,2065,PLIERS  NEEDLE NOSE  7 1IT2 NOSE,02/13/2020,BUSINESS OPS,WAREHOUSE,1,4,6.0,EACH,20.53,123.18
494,18006012,10600,PLIERS  CHANNELOCK  12 #440,07/03/2018,BUSINESS OPS,WAREHOUSE,1,10,6.0,EACH,12.63,75.78
495,23001670,2706,GREASE  M-28 MULTI-PURPOSE EP LITHIUM COMPLEX GREA,02/27/2023,BUSINESS OPS,WAREHOUSE,1,1,75.0,EACH,12.0,900.0
496,20004161,7219,RAIN JACKET LARGE  HI VIS  EMBLEM,07/08/2020,BUSINESS OPS,WAREHOUSE,1,6,6.0,EACH,42.25,253.5
497,22002632,4206,INSECTICIDE  SECT-B-GONE(CONCENTRATED),03/25/2022,BUSINESS OPS,WAREHOUSE,1,1,4.0,EACH,175.0,700.0
498,22004586,7051,PAINT  FLUORESCENT GREEN MARKING   17.1 OZ. CAN,06/07/2022,BUSINESS OPS,WAREHOUSE,1,6,48.0,EACH,3.03,145.44
499,18005177,9296,HAND SANITIZER  HEALTHY HANDS              12/CASE,06/06/2018,BUSINESS OPS,WAREHOUSE,1,2,36.0,EACH,14.58,525.0
